FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2012","Gazpromneft Nordwest","Gisan Shipyard","Delta Marine","Gazpromneft Marine Bunker","Russia","01.01.2012","72,00","12,00","","1764","1","3000","Yanmar","6N21A-UV","2"
"SSS 2012","Grampian Don","Astilleros Balenciaga","OSD-IMT","Craig Group/ North Star Shipping","UK","01.01.2012","50,00","13,00","","1343","4","","MAK","6M20","1"
"SSS 2012","Harro Koebke","Fassmer","2,6m","DGzRS","Germany","01.04.2012","36,00","25,00","","","0","236000","MTU","Type 16V 4000 M71 (main) / Type 8V 4000 M70 (side engines)","3"
"SSS 2012","HAWC12","Wang Tak Engineering & Shipbuilding Co, Ltd","Icarus Marine","HAWC Technologies Ltd","Hong Kong","01.10.2012","12,00","36","","","0","13000","MarineDiesel","VGT-400","2"
"SSS 2012","Interceptor","Safehaven Marine","Frank Kowalski","To be confirmed","Ireland","To be confirmed","11,00","29,00","","17","0","12000","Volvo","D9","2"
"SSS 2012","KBV 312","Baltic Workboats","Baltic Workboats","Swedish Coast Guard","Sweden","01.05.2012","26,00","34,00","","80","2","53000","Volvo Penta","D13","3"
"SSS 2012","Lady Anna","Groningen Shipyard","Groot Ship Design / Conoship International","Wijnne Barends","Netherlands","01.01.2012","88,00","","","2544","0","","Caterpillar","3508","1"
"SSS 2012","Mary D Odyssey","Austal","Austal","Mary D Enterprises","New Caledonia","01.01.2012","35,00","","","","0","","MTU","12V 2000 M72","3"
"SSS 2012","Ocean Wave","Bollinger Shipyards","Jensen Maritime Consultants","Crowley Maritime Corp","US","01.09.2012","44,00","","","1600","1","2000","Caterpillar","C-280-12 Tier II","2"
"SSS 2012","Oceanic","Shipkits / Hartman","Hartman Marine / Conoship International","Global Seatrade / Amasus Shipping","Netherlands","01.07.2012","92,00","12,00","","2979","1","4000","Wärtsilä","6L20","1"
"SSS 2012","Owaijah II","Alnmaritec Ltd","Alnmaritec Ltd","SMIT","Qatar","01.02.2012","13,00","42,00","","","0","12000","Cummins","QSC600","2"
"SSS 2012","Polaris","Barkmeijer Stroobos","Conoship International / Barkmeijer Stroobos / Groot Ship Design","Nederlands Loodswezen","Netherlands","01.10.2012","81,00","16,00","","2501","1","2000","Caterpillar","C32 / C18","432218"
"SSS 2012","Preventer","Lochin Marine International","Amgram Ltd","Hampshire Police Authority","UK","01.09.2012","11,00","27,00","",",14","0","13000","Cummins","QSB5,9","2"
"SSS 2012","Sajo Columbia","Sungdong Shipbuilding &","Sungdong Shipbuilding &","","Korea","01.08.2012","79,00","17,00","","1014","1","","Niigata Power System","Niigata 8MG34HX","1"
"SSS 2012","Sanaborg","Royal Niestern Sander","Royal Niestern Sander","Wagenborg Offshore","Netherlands","01.08.2012","68,00","13,00","","1520","1","2000","Caterpillar","3516C – Tier II","2"
"SSS 2012","Signet Constellation","Trinity Offshore","Robert Allan Ltd","Signet Maritime","US","01.02.2012","30,00","13,00","","479","1","800000","Caterpillar","C175-16","2"
"SSS 2012","Simon Stevin","Damen Shipyards","Damen Shipyards / VLIZ","D,A,B Vloot","Belgium","01.05.2012","36,00","","","","0","","MAN B&W","Generic","2"
"SSS 2012","Suffolk Spirit","Kocurek","Macduff Ship Design","Shire Maritime","UK","01.07.2012","26,00","10,00","","","0","440000","Doosan","Twin Disc MGX 5222","2"
"SSS 2012","Vitus Bering","Arctech Helsinki Shipyard","Arctech Helsinki Shipyard","Sovcomflot","Finland","01.12.2012","99,00","","","","0","","Wärtsilä","6L32 (x2) / 12V32 (x2)","4"
"SSS 2012","Vroon 01","DELTA Power Group","DELTA Power Group","Vroon Offshore Services","Netherlands","01.12.2012","10,00","34,00","","","2","5000","Yanmar","6BY-260","2"
"SSS 2012","WARNEMÜNDE (NB 575)","N Sundin, Dockstavarvet","JB Seaform / Dockstavarvet","Wasser- und","Germany","01.12.2012","19,00","25,00","","56","0","32000","Volvo Penta","D16-MH","2"
"SSS 2012","Wildcat 3","Blyth Workcats","Blyth Workcats","Wildcat Marine","UK","01.05.2012","17,00","26,00","","18,38","0","25000","MAN Diesel","D2848 LE422-750","2"
"SSS 2013","ANDA","Swede Ship Marine","","Kartverket","Norway","01.12.2013","11,00","28,00","","","0","12000","Iveco","N67 ENT M45","2"
"SSS 2013","Astra G/ Aquarius G","Maaskant Shipyards Stellendam","Saltwater Engineering","Rederij Groen","The Netherlands","01.05.2013","40,00","","","499","0","","Caterpillar","C32 Acert","2"
"SSS 2013","Bert and Anneke Knape","Habbeké Shipyard","DSMG","KNRM","Holland","01.08.2013","9,00","34,00","","4","3","","Volvo Penta","D6-435","1"
"SSS 2013","Borgøy","Sanmar","Marine Design","Buksér og Berging","Norway","01.10.2013","35,00","","","757","1","","Rolls-Royce Bergen","33L6PG","2"
"SSS 2013","Calais Majest’In","Alumarine Shipyard","Stirling Design International","Syndicat Intercommunal des","France","01.05.2013","19,00","","","","0","","MAN B&W","Generic","1"
"SSS 2013","Deurloo","Baltic Workboats","Baltic Workboats","Belgium Vloot DAB","Belgium","01.07.2013","20,00","30,00","","48","3","34000","Volvo Penta","D16","2"
"SSS 2013","Elizabeth Cook","Richardson Devine Marine","Incat Crowther","Captain Cook Cruises","Australia","01.11.2013","23,00","24,00","","17,5","0","","Scania","DI13 070M","2"
"SSS 2013","Francisco","Incat Tasmania","Revolution Design","Buquebus","Uruguay","01.07.2013","99,00","","","7109","0","1000","GE","LM 2500","2"
"SSS 2013","Grampian Sovereign","Astilleros Balenciaga","OSD-IMT","Craig Group / North Star Shipping","UK","01.05.2013","83,00","14,00","","3104","1","","Caterpillar","MaK 9M20","4"
"SSS 2013","Isefjord","Western Marine Shipyard","Jorgen Petersen Ltd / Norman Marine","Hundested-Rorvig Faergefart","Denmark","01.02.2013","51,00","14,00","","475","0","","Cummins","QSK19 MCRS","2"
"SSS 2013","Jin Gang Lun 26","Shanghai Harbour","Robert Allan Limited","Tianjin Port","China","01.11.2013","35,00","14,00","","583","0","1000","Daihatsu","8DKM-28eF","2"
"SSS 2013","Jock and Annie Slater","SAR Composites / Berthon Boat Company","RNLI FCB2 Project Team","RNLI","UK","01.07.2013","13,00","25,00","","","0","17000","Scania","DI13 072M","2"
"SSS 2013","Luigi Dattilo","Fincantieri","Fincantieri","Comando Generale del Corpo delle Capitanerie di Porto – Guardia Costiera Italiana","Italy","01.09.2013","94,00","18,00","","3990","0","3000","General Electrics","GE 12V 228","2"
"SSS 2013","MYA II","Fassmer","Fassmer","Alfred-Wegener-","Germany","01.07.2013","21,00","","","75","0","100000","MAN B&W","D2876 LE 407","1"
"SSS 2013","OCEAN TundRA","Ocean Industries","Robert Allan Ltd","Ocean Group","","01.12.2013","36,00","14,00","","708","0","1000","MAK","9M25C","2"
"SSS 2013","Peter Fraser","Chantier Naval Forillon","Navtech Inc","Société des traversiers du Québec","Canada","01.09.2013","33,00","","","291,8","0","340000","Volvo Penta","D16MG","2"
"SSS 2013","Proteus of Liverpool","Blyth Workcats","Blyth Workcats","Osiris Projects","UK","01.10.2013","14,00","24,00","","13,41","0","20000","Cummins","QSC 8,3","2"
"SSS 2013","Response Boat Medium-C","Kvichak Marine Industries","Camarc Design","L,A County Sherriff’s","US","01.08.2013","13,00","","","","0","","Detroit Diesel","60-series","2"
"SSS 2013","Sea Breeze","Danish Yachts","Danish Yachts / Hauschildt Marine","Odfjell Wind / A2SEA","Denmark","01.04.2013","24,00","23,00","","243,8","3","138000","MTU","10V2000M72","2"
"SSS 2013","SEACOR Lynx","Gulf Craft","Incat Crowther","SEACOR Marine","","01.06.2013","58,00","42,00","","495,7","1","","MTU","16V4000 M73L","4"
"SSS 2013","Sea Fox","Navalu","Navalu","Enviro-serve Ltd","UK","01.10.2013","24,00","26,00","","195","0","77000","Doosan","4v158","4"
"SSS 2013","Shanna","Strategic Marine Vietnam","Sea Transport Solutions","National Ferries Company","Oman","01.11.2013","45,00","18,00","","649","1","320000","Caterpillar","C18","4"
"SSS 2013","SM16","SOLAS Marine Lanka (Sri Lanka) / SOLAS Marine Group (UAE)","Albatross Marine Design","Indian Navy","India","01.03.2013","16,00","50,00","","","12","18000","Caterpillar","C-18","2"
"SSS 2013","SRA 750","Zodiac Milpro","Zodiac Milpro","French Navy","France","01.07.2013","7,00","45,00","","","0","2000","MAN B&W","Generic","1"
"SSS 2013","Sverri","Safehaven Marine","Frank Kowalski","Faroe Islands Rescue Service","Faroe Islands","01.08.2013","14,00","30,00","","","1","20000","Volvo Penta","D11","2"
"SSS 2013","CTruk THOR","CTruk","CTruk","CTruk","UK","","11,00","40,00","","","0","6000","Yanmar","8LV","2"
"SSS 2013","Waterspreeuw","Damen Shipyards Hardinxveld","Damen Shipyards Hardinxveld","Waternet Amsterdam","The Netherlands","01.05.2013","13,00","8,00","","","0","22000","Steyr","SE196E35","1"
"SSS 2013","Yutaka Maru No, 8","Kyokuyo Shipyard Corporation","Kyokuyo Shipyard Corporation","Toyotsuru Kaiun","Japan","01.03.2013","97,00","","","2947","0","","Akasaka Diesels","A38SR","1"
"SSS 2014","Ampere","Fjellstrand / Aluship","","Norled","Norway","01.01.2015","80,00","14,00","","","0","","MAN B&W","Generic","2"
"SSS 2014","AS14","Aurora Ltd","Albatross Marine Design","Emergency Medical","Russian Federation","01.09.2014","15,00","45,00","","","1","19000","Seatec","850Plus","2"
"SSS 2014","Atco Noura","Tor Marine","Macduff Ship Design","ATCO","Kingdom of Saudi Arabia","01.10.2014","45,00","32,00","","371","0","372000","Caterpillar","3516","4"
"SSS 2014","Baltika","Shipyard Yantar JSC (blocks) / Arctech Helsinki Shipyard (hull assembly, outfitting, painting and commissioning)","Arctech Helsinki Shipyard, based on the AKER ARC 100 concept by Aker Arctic Technology","Russian Federal","Russian Federation","01.12.2014","76,00","14,00","","3800","0","","Wärtsilä","9L26","3"
"SSS 2014","Bhagwan Dryden","Keppel Singmarine","Incat Crowther","Bhagwan Marine","Australia","01.06.2014","56,00","13,00","","1500","0","1000","Cummins","QSK-38-M Tier II","2"
"SSS 2014","Bugsier 7","Fassmer","Fassmer","Bugsier-Reederei- und","Germany","01.06.2014","31,00","13,00","","440","1","725000","Anglo Belgian Corporation","12 DZC","2"
"SSS 2014","Burrard Otter II","Damen Shipyards (Singapore)","Robert Allan Ltd","Coast Mountain","Canada","01.10.2014","34,00","13,00","","438","0","232000","MTU/Detroit Diesel","Series 60 – 6062HK36","4"
"SSS 2014","Chowgule 7","Shipbuilding Division, Chowgule and Company Private Limited","Groot Ship Design","Chowgule and Company","India","01.09.2014","67,00","","","1335421","1","","MAN B&W","Generic","2"
"SSS 2014","CWind Sword","CTruk","CTruk","CWind and Ventus Workboats","UK","01.12.2014","22,00","28,00","","34,6","0","44000","Volvo","D12-1800 MC","2"
"SSS 2014","Eddy1","Holland Shipyards","Eddy Tug","URAG","Germany","01.06.2014","30,00","300","","399","0","500000","Mitsubishi","S16 R","2"
"SSS 2014","Elida","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard","BP Shipping","UK","01.01.2014","97,00","","","5160","3","","Rolls-Royce","33L6A","4"
"SSS 2014","HB Hydra","Uzmar Shipbuilding","Robert Allan Ltd","Hidrovias do Brasil","Paraguay","01.04.2014","45,00","13,00","","1250","6","1000","Wärtsilä","9L20","3"
"SSS 2014","Horizon 9","Penguin Shipyard International","BMT Nigel Gee Ltd","Horizon Ferries","Singapore","01.09.2014","38,00","29,00","","428","1","150000","Caterpillar","C32 ACERT","3"
"SSS 2014","Investigator","Teekay Holdings Australia / Sembawang Shipyard Pte","RALion (Robert Allan Ltd and Alion","Commonwealth Scientific and","Australia","01.07.2014","93,00","15,00","","5637","0","5000","MAK","9M25C","3"
"SSS 2014","Jeddah 53","Tor Marine","Macduff Ship Design","Saudi Port Authority","Kingdom of Saudi Arabia","01.01.2014","46,00","","","496","1","1000","Caterpillar","C18 ACERT","2"
"SSS 2014","Karina","Shipyard De Hoop","De Hoop","In negotiations","","01.07.2014","55,00","","","493","6","","Caterpillar","3516C","2"
"SSS 2014","Metal Shark 45'","Metal Shark Boats","Bill Preston","Canaveral Pilots Association","US","01.12.2014","14,00","25,00","","","0","","John Deere","13Liter 613SFM75 M-4","1"
"SSS 2014","Mikotahi","Q-West Boat Builders","Camarc Design","Port Taranaki Ltd","New Zealand","01.05.2014","19,00","30,00","","","1","30000","Scania","Di16 072M","2"
"SSS 2014","Munin S1200","Norsafe","Norsafe","N/A (prototype)","N/A","01.09.2014","12,00","","","","0","","MAN B&W","Generic","1"
"SSS 2014","Muslim Magomayev","Incat Tasmania","Incat Crowther","Caspian Marine Services","Azerbaijan","01.09.2014","70,00","36,00","","","0","683000","MTU","16V4000 M73L","4"
"SSS 2014","NH 1816","Damen Shipyard (Gorinchem)","W, de Vries-Lentsch","Royal Netherlands","The Netherlands","01.02.2014","19,00","31,00","","","0","","MTU","8V2000M84L","2"
"SSS 2014","Pacific Leader","Japan Marine United","Offshore Ship Designers","Swire Pacific","Singapore","01.04.2014","97,00","15,00","","5179","1","","MAN","6L27/38","4"
"SSS 2014","Seacat Intrepid","South Boats Isle of Wight Ltd","South Boats Isle of Wight Ltd","Seacat Services Ltd","UK","01.10.2014","26,00","27,00","","108","0","80000","MTU","12V2000 M72","2"
"SSS 2014","SMV 1","Mustang Marine","Supacat / Incat Crowther","James Fisher Marine Services","UK","01.03.2014","25,00","","","85,22","0","115000","MAN","D2862-LE463","2"
"SSS 2014","Spirit of the Sound","Robert E Derecktor Inc","Incat Crowther","The Maritime Aquarium","US","01.09.2014","19,00","12,00","","","0","45000","Northern Lights","L0164A","2"
"SSS 2014","Susie S","Damen","Damen","Windwave Workboats","UK","01.06.2014","19,00","26,00","","39,42","0","","MTU","8V 2000 M72","2"
"SSS 2014","Thaiyak","Strategic Marine","MMD Naval Architects","Australian Customs & Border Protection","Australia","01.06.2014","40,00","13,00","","589","0","621000","Caterpillar","C32","2"
"SSS 2014","The Next Episode","Wim Van der Valk","Guido de Groot","Confidential","Confidential","01.05.2014","27,00","25,00","","","0","65000","Volvo Penta","IPS-1200 EVC-EC D13-900","3"
"SSS 2014","Thea","Alnmaritec Ltd","Alnmaritec Ltd","Fugro","UK/UAE","01.04.2014","8,00","15,00","","","0","5000","Steyr","MO144 M38","2"
"SSS 2015","Gulf Craft LLC Operator: SEACOR Marine Speed @ 50t deadweight: 38 knots","Maritime Partner","","Maritime Partner","Norway","","11,00","60,00","","3,5","0","","Mercury","Verado 400","2"
"SSS 2015","Alya McCall","Gulf Craft","Incat Crowther","Seacor Marine","US","01.10.2015","62,00","38,00","","98","0","700000","Cummins","QSK-60","5"
"SSS 2015","Alysée","Alnmaritec Ltd","Alnmaritec Ltd","1 drill rig,1 seeder,1 declumper,1 grader, 1 cam grader","UK","01.05.2015","15,00","20,00","","","0","8000","Cummins","QSC8,3","2"
"SSS 2015","August Nærø","Dockstavarvet","Petter Håkansson","Norwegian Navy","Norway","01.06.2015","21,00","48,00","","50","0","43000","MTU","10V2000M94","2"
"SSS 2015","Benreoch","Veecraft Marine","Incat Crowther","Africa Diving Services","Nigeria","01.05.2015","30,00","30,00","","162","1","","Caterpillar","Acert C32","2"
"SSS 2015","Clean Harbour 1, Clean Harbour 2","Wang Tak Engineering &","Shanghai Chizhou Marine Tech, Ltd","Drainage Services","China","01.03.2015","69,00","11,00","","2190","2","3000","Caterpillar","C32 /C18","21"
"SSS 2015","Curtis Marshall","B Marshall Marine Ltd","S C McAllister","B Marshall Marine Ltd","UK","01.03.2015","26,00","12,00","","110,97","0","","Doosan","4V158TIH","2"
"SSS 2015","Ernst Meier-Hedde","Fassmer","Lütten / Freese","Deutsche Gesellschaft zur","Germany","01.05.2015","27,00","24,00","","","0","120000","MTU","16V 2000 M72","2"
"SSS 2015","Gobbler 290","Gobbler Boats Ltd","Gobbler Boats Ltd / Laurent Giles Ltd","Gobbler Boats Ltd","UK","","8,00","23,00","","3,75","0","3000","FNM (Steyr/Buch, depending on operational scenarios)","300b","1"
"SSS 2015","Gustav AF Klint","Dockstavarvet","Petter Hakanson Marine /DV","Swedish Maritime","Sweden","01.06.2015","17,00","12,00","","78","0","54000","Volvo Penta","D16","1"
"SSS 2015","Heliotrope 48","Bakricono Shipyard","Albatross Marine Design","Undisclosed","Thailand","01.09.2015","14,00","23,00","","","0","24000","Steyr","SE266S36","2"
"SSS 2015","Iceni Venture","South Boats IOW","South Boats IOW","Iceni Marine Services","UK","01.04.2015","22,00","30,00","","106,6","2","65000","MAN","12v","2"
"SSS 2015","Idar Ulstein","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","01.10.2015","22,00","38,00","","66","0","","MTU","12V2000 M84","2"
"SSS 2015","Karoline","Selfa Arctic","Selfa Arctic","Øra AS","Norway","01.10.2015","10,00","","","","1","38000","Siemens","280-1","1"
"SSS 2015","L’escapade","Alumarine Shipyard","DN&T","Communauté de Communes des 2 Vallées","France","01.08.2015","27,00","10,00","","","0","34000","MAN B&W","Generic","2"
"SSS 2015","London Titan","Manor Marine","Macduff Ship Design","Port of London Authority","UK","01.06.2015","36,00","12,00","","428","0","910000","Caterpillar","C32","3"
"SSS 2015","Maplin","CTruk Boats","CTruk Boats","Port of London Authority","UK","01.01.2016","17,00","24,00","","26,5","0","28000","Volvo Penta","DI3-700","2"
"SSS 2015","Neil Armstrong","Dakota Creek Industries","Guido Perla & Associates (GPA)","UNOLS / US Navy / Woods","US","01.07.2015","72,00","12,00","","2602,9","0","3000","Cummins","QSK38 DM","4"
"SSS 2015","Ocean Eagle 43","CMN Cherbourg","Nigel Irens Design / CMN Cherbourg","","Mozambique","TBC","43,00","30,00","","140","2","","Scania","DI 13 070M","4"
"SSS 2015","Ormsö","Baltic Workboats","Baltic Workboats","Estonian Maritime","Estonia","01.05.2015","45,00","13,00","","926","0","690000","MTU","8V 4000 M63","2"
"SSS 2015","OSSOY","Sinopacific Shipbuilding Group","Shanghai Design Associates (SDA)","Femco Group","Russia","01.04.2015","72,00","16,00","","2721","2","5000","Rolls-Royce Marine","40L9PCD","2"
"SSS 2015","Pelican Pride","Penguin Shipyard International","Penguin Shipyard International","Pelican Offshore Services","Singapore","01.04.2015","45,00","27,00","","352","2","323000","Baudouin","12M26,2 (IMO Tier 2)","4"
"SSS 2015","Prince Job I","Shipyard De Hoop","Shipyard De Hoop","Awaritse","Nigeria","01.03.2015","68,00","12,00","","1847","0","3000","Caterpillar","C32 (x2), C18 (x2)","4"
"SSS 2015","RT Emotion","Damen Shipyards Hardinxveld","Robert Allan Ltd","Elisabeth Ltd/ KOTUG","Malta","01.06.2015","31,00","13,00","","498","1","598000","Caterpillar","3512C TA/HD+","3"
"SSS 2015","Sistac Vitoria","SeaSafe Barcos Manufaturados","Incat Crowther","Sistac Sistemas De Acesso","Brazil","01.02.2015","42,00","15,00","","","1","400000","Scania","DI13","4"
"SSS 2015","Tai Pari","Hin Lee (Zhuhai) Shipyard Co, Ltd (Cheoy Lee)","Robert Allan Ltd","The Port of Tauranga","New Zealand","01.06.2015","24,00","13,00","","310,4","1","517000","Caterpillar","3516C HD","2"
"SSS 2015","Trearddur Bay","Aluminium Marine Consultants","BMT Nigel Gee","Turbine Transfers","UK","01.01.2015","21,00","27,00","","65","0","50000","MTU","10V 2000M72","2"
"SSS 2015","Trident","Geo Shipyard, Inc","Roger Fyffe","Texas A&M University","US","01.05.2015","19,00","23,00","","92","0","48000","Scania","DI 13 070","2"
