FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SS 2014","Gas Star","Hyundai Heavy Industries","SPP Shipbuilding/ Silla Metal","KSS Line","Korea","January 2014","225.16m","","9670004","47,454gt","","","Hyundai-MAN B&W 6S60MC-C8.2"
"SS 2014","Golar Eskimo","Samsung Heavy Industries","Hyundai","Golar LNG","Korea","6 January 2014","280.5m","","9624940","103,446gt","","Wärtsilä","12V50DF, 6L50DF"
"SS 2014","Jolly Titanio","STX Offshore & Shipbuilding","Nakashima","Messina","Korea","17 December 2013","240.00m","","9547219","51,060gt","","MAN Diesel & Turbo","7L70ME-C 8.2"
"SS 2014","KYO-EI","Japan Marine","Rolls-Royce","Kyoei Tanker Co., Ltd","Japan","13 November 2014","","","9663843","162,858gt","","MAN B&W","7G80ME-C"
"SS 2014","Lewek Constellation","Hyundai Heavy Industries","Japan Marine United/ Nakashima propeller Co/. Ltd","Oldendorff","Korea","2014","300m","","9691929","109,000gt","","Two stroke, crosshead, turbocharged marine diesel engine","Hyundai-MAN B&W 6G70ME-C9.2"
"SS 2014","Loch Seaforth","Flensburger","Hyundai","Caledonian Maritime Assets (CMAL/ Caledonian MacBrayne)","Germany","30 September 2014","117.90m","","9665437","8,680gt","","Wärtsilä","8L 32"
"SS 2014","Mein Schiff 3","STX Finland Oy","Man Alpha","TUI Cruises","Germany","September 2014","293.30m","","9641730","99,526gt","","Medium speed","12V46F, 8L46F"
"SS 2014","MOL Bravo","Jiangsu Yangzi","Rolls-Royce","Seaspan","China","22 May 2014","337m","","9685322","112,083gt","","MAN B&W","10S90MEC9.2"
"SS 2014","Orange Phoenix","Imabari Shipbuilding","Nakashima","EL SOL Maritime S.A","Japan","13 July 2014","299.94m","","9700835","107,229gt","","2 stroke cycle, single acting, direct reversible, crosshead type diesel engine with turbocharger","6S70ME-C8.2"
"SS 2014","Pegasus Tera","Hyundai Mipo Dockyard","Mitsubishi Heavy","Dongyoung Shipping","Korea","23 October 2014","145.76m","","9685061","9,988gt","","Hyundai B&W","6S46ME-B8.2 (Tier II)"
"SS 2014","Pegasus Voyager","Samsung Heavy Industries","Hyundai","Chevron","Korea","4 March 2014","275.60m","","9665736","85,147gt","","MAN B&W","6G70ME-C9.2"
"SS 2014","Pierre de Fermat","Vard","Kawasaki","Orange Marine","Norway","5 August 2014","100.1m","","9694505","","","CAT",""
"SS 2014","Pieter Schelte","Daewoo Shipbuilding & Marine Engineering","Allseas","Societe D’ Exploitation Du","Korea","Mid-2014","382.00m","","9593505","","","Four stroke diesel engines compliant with IMO Tier II","8 x 20V32/44CR, 1 x 9L32/44CR"
"SS 2014","Pirgos","Anrun Ship","Norden Ship Design House","Elefteros Shipping","Turkey","October 2014","136.57m","","","6,600gt","","","6UEC33LS"
"SS 2014","Q Anastasia","Sungdong Shipbuilding &","Norden Ship Design","Quintana Shipping","Korea","30 May 2014","292.00m","","9696046","","","","MAN B&W 6G70ME-C9.2 Tier II"
"SS 2014","San Sha 1 Hao","Bohai Shipbuilding","Hyundai Heavy","Sansha local government","Denmark/China","5 November 2014","122.30m","","","12,580gt","","","MAN 9L32/40 IMO Tier II"
"SS 2014","Seishu Maru","Mitsubishi Heavy Industries","medium speed four-stroke, turbocharged, charge-air cooled","Trans Pacific Shipping 1","Japan","December 2014","","","9666558","136,740gt","","MHI Marine Machinery & Engine","Frame A-49M"
"SS 2014","SITC Shandong","CSBC Corporation, Taiwan Keelung shipyard","MHI Marine machinery & Engine","SITC Shipping","Taiwan","30 September 2014","171.99m","","9691113","17,119gt","","MAN","6S60ME-C8.2"
"SS 2014","Tachibana-Maru","Mitsubishi Heavy Industries, Shimonoseki, Japan","CSBC/Silla Metal","Tokai Kisen","Japan","October 2014","118.00m","","","5,681gt","","UE Engine","6UEC35LSE-Eco-B2"
"SS 2014","Thermopylae","Hyundai Samho Heavy Industries","Nakashima","Wilh. Wilhelmsen Lines","Korea","4 June 2014","199.79m","","9702443","74,500gt (preliminary)","","Hyundai-Man B&W","8S60ME-C8.2"
"SS 2014","Tokitae","Vigor Industrial","Rolls Royce A/B / HHI-EMD","Washington State Ferries","USA","13 November 2014","110.41m","","","","","","12-710"
"SS 2014","UASC Tabuk","Hyundai Samho","Rolls-Royce","IME","Korea","5 June 2014","299.92m","","9695016","94,930gr","","Wärtsilä","W9X82"
"SS 2014","Velikiy Novgorod","STX Offshore & Shipbuilding","HHI-EMD","SCF Sovcomflot/ Unicorn Management Services","Korea","3 June 2014","299.90m","","","113,876gt","","Diesel-electric propulsion system","2 x 11,700kW electric propulsion motors ABB"
"SS 2014","Waasmunster","Hyundai Mipo Dockyard","Silla Metal","Exmar Shipping","Korea","29 January 2014","174.06m","","9659103","25,143gt","","Hyundai-B&W","6S50ME-B9.2"
"SS 2014","Wedellsborg","Cantieri Navali Visentini","NAOS Ship & Boat Design","Nordana","Italy","1 April 2014","178.80m","","9687306","11,630gt","","MAN Diesel & Turbo","9L32/44CR"
"SS 2014","","","NAOS/ MAN-Alpha","","","","","","","","","Caterpillar 3516C",""
"SS 2015","Al Murabba","Hyundai Samho","","UASC","Republic of Korea","","368.52m","","9708837","15,3148gt","","HYUNDAI-MAN B&W","9S90ME-C10.2"
"SS 2015","Aranui 5","Huanghai Shipbuilding","HHI-EMD","Companie Polynesienne de","China","1 March 2015","126.08m","","9677492","11,468gtonnes","","Caterpillar","8M32C"
"SS 2015","Asphalt Splendor","Avic-Dingheng","Shanghai Goodway","Sargeant Marine Inc. Country: ......................................................... US","China","October 2015","179.90m","","9763332","26,119gt","","Wärtsilä","5RT-flex50D, Tier II"
"SS 2015","Atlantic Star","Hudong-Zhonghua Shipbuilding (Group) Co. Ltd, China","Nanjing High","Atlantic Container Line AB","Denmark","15 December 2015","296m","","9670573","100,430","","Wärtsilä","2-stroke 8RT-flex68-D"
"SS 2015","Barzan","Hyundai Samho","Wärtsilä Propulsion","UASC","Republic of Korea","27 October 2015","400m","","9708851","19, 5636gt","","HYUNDAI-MAN B&W","10S90ME-C10.2"
"SS 2015","Cielo d’Italia","Sanoyas Shipbuilding","HHI-EMD","d’Amico Dry Limited","Japan","8 May 2015","245m","","9539274","63,087gt","","Mitsui Engineering & Shipbuilding Co.Ltd. Model: ....................MAN B&W 6G60ME-C9.2",""
"SS 2015","CMA CGM Arkansas","Samsung Heavy Industries","Nakashima","BCLC / CMA CGM","Korea","3 February 2015","Approx. 299m","","9722651","94,000gt","","Man Diesel & Turbo","8S90ME-C9.2"
"SS 2015","CMA CGM Kerguelen","Samsung Heavy Industries","SHI / MMG","CMA CGM","Korea","July 30 2015","Approx. 398m","","9702132","175,000gt","","MAN Diesel & Turbo","11S90ME-C9.2"
"SS 2015","","STX Offshore & Shipbuilding Co.Ltd. Vessel’s name: .................... D&K Abdul Razzak","SHI / MMG","D&K Holdings LLC. Designer: ..................................... STX Offshore & Shipbuilding Co.Ltd. Country: ................................Republic of Korea","","March 31 2015","Appx. 182.9m","","9700213","29, 554gt","","","STX-MAN B&W 6G50ME-B9.3"
"SS 2015","","Hyundai Mipo Dockyard Ltd. Vessel’s name: ................................Dole Pacific","Silla Metal","Dole Food Company Inc. Country: .......................................................USA","","22 September 2015","189.98m","","9703057","","","Hyundai-MAN B&W","8L70ME-C8.2 (Tier II)"
"SS 2015","Eagle Barents","Samsung Heavy","Hyundai Heavy","AET Sea Shuttle","Republic of Korea","10 November 2015","Approx. 273m","","9676125","88,000gt","","2 stroke, diesel engine","6G50ME-B9.3"
"SS 2015","ENSCO DS-8","Vard Langsten","Rolls-Royce","Farstad Construction AS","Norway","July 2015","142.6m","","9687356","15,008gt","","","B32:.......... 40L9ACD (Bergen generating set)"
"SS 2015","","Jiangnan Shipyard (Group) Co.Ltd. Vessel’s name: ..........................................Gas Taurus","Rolls-Royce Marine","Southwest Maritime Limited","Hong Kong","26 March 2015","226m","","9710385","46,789gt","","MAN B&W","6S60ME-C8.2"
"SS 2015","Hidaka","Mitsubishi Heavy Industries Ltd (design), Kanda Shipbuilding","Zhenjiang","Kinkai Yusen Kaisha","Japan","","179.9m","","9726138","11,185gt","","MAN B&W","9S50ME-C8.2"
"SS 2015","Isaac Newton","Uljanik Brodogradilište, Croatia","Kamome Propeller","Sofidra","Luxembourg","28 January, 2015","138m","","9707297","16,255gt","","","9L 37-38"
"SS 2015","Isla Bella","General Dynamics NASSCO, San Diego California","Schottel","TOTE Shipholdings/Operator: .......TOTE","Busan, South Korea","27 November 2015","233m","","9680841","36,751gt","","-","MAN D&T 8L70ME-C8.2GI"
"SS 2015","","STX Offshore & Shipbuilding Co. Ltd. Vessel’s name: ..............................Jolly Cobalto","Daewoo","Messina","Italy / Genova","16 October 2015","240m","","9668960","51,060gt","","MAN Diesel & Turbo","7L70ME-C 8.2"
"SS 2015","JS Ineos Insight","Sinopacific Offshore & Engineering","Rolls-Royce","SNC Multigas S1015 / Evergas Management A/S","Denmark / China","17 February 2015","180.3m","","9685425","22,887gt","","","6L50 Duel Fuel"
"SS 2015","","Sungdong Shipbuilding & Marine Engineering Co., Ltd. Vessel’s name: ............................K. Younghung","Wärtsilä","KSF 33 International","Panama","July 2015","273m","","9708590","79,000gt","","MAN B&W","5G70ME-C9.2 Tier II"
"SS 2015","LNG Bonny II","Hyundai Heavy Industries","Sungdong","Bonny Gas","Republic of Korea","August 2015","About 299.5m","","9692002","115,995gt","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dual fuel burning. Model: .................................Wärtsilä 8L50DF",""
"SS 2015","Finima II","Samsung","HHI-EMD","Bonny Gas Transport Ltd. Country: .............................................................-","Republic of Korea","","approx. 293m","","9690145","116,600gt","","Wärtsilä","8L50DF"
"SS 2015","Maersk Tacoma","Sungdong Shipbuilding & Marine","Nakashima","Maersk Tankers A/S","Denmark","30 November 2015","183m","","9708617","29,445gt","","MAN B&W","6G50ME-B9.3 Tier II"
"SS 2015","Maran Gas Achilles","Hyundai Samho","Sungdong","Maran Gas","Republic of Korea","April 2015","290m","","9682588","113680gt","","Wärtsilä","8L50DF, 12V50DF"
"SS 2015","MSC Oscar","Daewoo Shipbuilding & Marine","HHI-EMD","Mediterranean","Switzerland","14 December 2015","395.4m","","9703291","192,237gt","","MAN B&W","MAN B&W 11S90ME-C9.2"
"SS 2015","Natori","Kyokuyo Shipyard Corporation, Japan","MMG (Mecklenburger)","Imoto Lines","Japan","January 10 2015","136.25m","","9729788","7,390gt","","MAN B&W","7S35MC7"
"SS 2015","","STX Offshore & Shipbuilding Co. Ltd. Vessel’s name: ............................ NAVIG8 Excel","Nakashima","NAVIG8 Product","Singapore","11 December 2015","219m","","","42,500gt","","MAN Diesel & Turbo","6S60ME-C 8.2"
"SS 2015","","Sungdong Shipbuilding & Marine Engineering Co., Ltd. Vessel’s name: ......................... Navig8 Serenity","Silla Metal","Navig8 Ship Management","Republic of Korea","3 November 2015","249.9m","","9708552","63,915gt","","MAN B&W","6G60ME-C9.2 Tier II"
"SS 2015","Nissos Therassia","Hyundai Heavy Industries","Sungdong","Kyklades Maritime, Athens","South Korea","June 2015","252m","","9694646","","","Two stroke, single acting, crosshead, direct reversible, marine diesel","Hyundai- Wärtsilä 6X62"
"SS 2015","Ohio","Philly Shipyard Inc. Philadelphia, PA","HHI-EMD","Crowley Maritime","Republic of Korea","5 January 2015","183.31m","","9704776","29,801gt","","Two stroke","6S50ME-B9.3 (TIER II)"
"SS 2015","Othoni","Hyundai Mipo","Hyundai Heavy","Eletson Gas","Greece","30 September 2015","abt. 147m","","9711494","13,700gt","","Hyundai Heavy Industry – B&W","6S46ME-B8.3 (Tier II)"
"SS 2015","Sea Bird","Hyundai Heavy Industries","Hyundai","Petredec/Shell","Republic of Korea","24 July 2015","225m","","9726061 otal number of sister ships already completed (excluding ship presented):............................ 1","47,347gt","","Two stroke, single acting, crosshead, turbocharged, reversible","Hyundai-B&W 6G60ME-C9.2"
"SS 2015","Shandong Zheng Tong","Qingdao Beihai Shipbuilding","HHI-EMD","Shandong Dacheng","China","18 November 2015","325m","","9702649","133,524gt","","Wärtsilä","6RT-flex82T-B TII (Delta Tuning)"
"SS 2015","Skandi Africa","Vard Søviknes, Norway","TTS","DOF Subsea Rederi AS","Norway","February 2015","160.9m","","9687459","","","PYRO",""
"SS 2015","Songa Fortune","Hrvatska Brodogradnja Trogir, Croatia (Brodotrogir Group)","","Songa Shipmanagement","Croatia","October 6 2015","184,00m","","9693812","28,326gt","","Two Stroke","6S50ME-B9.3"
"SS 2015","Stena Impression","Guangzhou Shipyard","MMG","Northern Marine Management Ltd. Country: ...................................United Kingdom","China and Sweden","","183.20m","","9667461","29,666gt","","","MAN-B&W 6S50ME-B9.3"
"SS 2015","True Love","Chengxi Shipyard, CSSC","Fixed/Controllable pitch: ....................... Fixed","CSSC Leasing/ AQUAVITA International","China","22 Jan 2015","179.95m","","9697143","25,515gt","","Wärtsilä","5RT-flex50-D, Tier II"
"SS 2015","","","CSSRC/Zhenjiang","","","","","","","","","WMMP",""
"SS 2015","","Hanjin Heavy Industry & Construction Co., Ltd. Vessel’s name: ............................ UASC Al Khor","TTS Huahai","Technomar Shipping Inc. Country: ..................................................Greece","","12 May 2015","299.9m","","9710220","94,416gt","","MAN Diesel Turbo","8G95ME C9.5"
"SS 2015","Venture Goal","CSC Qingshan Shipyard, China","HHIC-TMS / Hyundai Heavy Industries","HBC Hamburg Bulk Carriers","Finland","12 June 2015","189.99m","","9670731","24,000gt","","Two stroke","5S50ME-B9.3 (Tier II)"
"SS 2015","","Fincantieri S.p.A. Vessel’s name: ................................. Viking Star","SMC Design of London, (Rottet","Viking Cruises","UK","January 2015","228.2m","","9650418","47.842gt","","","2x12V32/44, 2x9L32/44 (560kW/cyl)"
"SS 2016","AIDAprima","Mitsubishi Heavy","","Costa Crociere / AIDA Cruises","Japan","","299.95m","","9636955","125,572gt","","Caterpillar Motoren","12V43MC & 12V46DF (DF engine)"
"SS 2016","BBC BIRTE H","Jiangsu Hongqiang","ABB/Fundilusa","Krey Schiffahrts GmbH & Co. MS "Graf Johann" KG Leer","China","14 March 2016","147m","","9697325","114,94gt","","MAN","5G45ME-C9.5 Tier II"
"SS 2016","British Nimbus","Hyundai Mipo Dockyard Co. Ltd","Wärtsilä‐","ICBC LEASING / BP","Korea","14 May 2016","Abt, 183m","","9724544","","","Hyundai Heavy Industries – B&W","6G50ME-B9.3 (Tier II)"
"SS 2016","","STX Offshore & Shipbuilding Co. Ltd. Vessel’s name: ....................BRITISH RESPECT","Hyundai","BP Shipping Limited","United Kingdom","29 December 2016","Approx 249.85m","","9683001","64,309gt","","MAN Diesel & Turbo","STX-MAN B&W 6G60ME-C9.2"
"SS 2016","","Hanjin Heavy Industry & Construction Co., Ltd. Vessel’s name: .............................. Cape Akritas","Silla Metal Co. Ltd","Costamare Inc. Country: ..................................................Greece","","5 February 2016","330m","","9706190","112,836tonnes (international)","","MAN Diesel Turbo","8G95ME C9.5"
"SS 2016","Carnival Vista","Fincantieri","HHIC-TMS / Hyundai Heavy","Carnival Cruise Line","USA","20 September 2016","321.5m","","9692569","133.500gt","","","2 x 14V48/60CR + 3 x 8L48/60CR"
"SS 2016","DLV 2000","Keppel Singmarine Pte Ltd","ABB","McDermott International Inc","United States of America","29 April 2016","184m","","","45,247gt","","Wärtsilä","12V32"
"SS 2016","DRIVE GREEN HIGHWAY","Japan Marine United Corporation","Rolls Royce Marine","JMU5044","Japan","7 June 2016","max. 199.99m","","9728069","76,387gt","","MAN B&W","7S60ME-C8.2"
"SS 2016","Eeva VG","Royal Bodewes, Papenburg","Japan Marine United / Nakashima Propeller Co., Ltd. Number: ......................................................................... 1","Gaiamare Ltd/Meriaura Ltd. Country: ................................................. Finland","Finland, Netherlands","9 February 2016","103m","","9769104","3,405gt","","Medium speed trunk piston diesel engine","8DZC"
"SS 2016","","Hanjin Heavy Industry & Construction Co., Ltd. Vessel’s name:....................... Engie Zeebrugge","Caterpillar","LNG Link Investment","Belgium","30 September 2016","abt. 107.6m","","9750024","Calculation in progress","","Wärtsilä","9L 20DF"
"SS 2016","Ethane Crystal","Samsung Heavy","Wärtsilä","Reliance Industries Limited","Republic of Korea","15 December 2016","228m","","9752278","57,000gt","","MAN Diesel & Turbo Licensee","6S60ME-C9.5"
"SS 2016","","Hanjin Heavy Industry & Construction Co. Ltd. Vessel’s name: ..................... GENER8 HECTOR","Silla Metal","Navig8 Tankers","Singapore","October 2016","333m","","9730086","156,517tonnes","","MAN B&W","7G80ME-C9.2"
"SS 2016","KONINGSDAM","Fincantieri","Hanjin Heavy","Holland America Line","Norway /USA","15 December 2016","299.65m","","9692557","99,836gt","","Diesel","12V43C"
"SS 2016","La Mancha Knutsen","Hyundai Heavy Industries","ABB OY","Knutsen OAS Shipping","Republic of Korea","31 March 2016","289.9m","","9721724","116,246gt","","Two stroke, single acting, crosshead, turbocharged, reversible, electronically controlled, gas injection","Hyundai – MAN B&W 7G70ME-C9.2-GI"
"SS 2016","Lindanger","Hyundai Mipo Dockyard Co., Ltd","HHI / HHI","Westfal-Larsen","Korea","21 September 2016","abt. 186m","","9725299","30,945tonnes","","","6G50ME-B9.3-LGI(TII)"
"SS 2016","LNG FUKUROKUJU","Kawasaki Heavy Industries","HMD / HHI-EMD","LNG FUKUROKUJU","Japan","18 April 2016","293m","","9666986","127,242gt","","Kawasaki Heavy Industries","Kawasaki URA-400 reheating-type steam-turbine propulsion plant"
"SS 2016","Manchac Sun","Minaminippon","Performance","FGP Shipbuilding","Japan","17 June 2016","186m","","9724013","","","MITSUI-MAN B&W","7S50ME-B9.3-LGI"
"SS 2016","MILOS","Sungdong Shipbuilding & Marine Engineering","Nakashima Propeller","Kyklades Maritime","Republic of Korea","28 September 2016","277.27m","","9746619","81,000tonnes","","WinGD","Wärtsilä 6X72"
"SS 2016","NAVIG8 TURQUOISE","STX Offshore & Shipbuilding","Sungdong","Navig8","Republic of Korea","October 2016","appx. 182.9m","","9753674","29,492gt","","MAN Diesel & Turbo","6G50ME-B9.3"
"SS 2016","Nord Isabella","Guangzhou Wenchong Shipyard","Shilla Metal","Reederei Nord","China","12 April 2016","195m","","9697014","28,316gt","","MAN Diesel & Turbo","6G60ME-C9.2-TII"
"SS 2016","NYK BLUE JAY","Japan Marine","MMG","Operator: ........... Rindou Ship","Japan","January 2016","364.15m","","9741372","144,285gt","","","Wärtsilä W9X82"
"SS 2016","Palanca Maputo","Hyundai Mipo Dockyard Co Ltd","Japan","Wisby Tankers","Korea","22 February 2016","abt. 183m","","9755725","","","","6S50Me-9.5(Tier II)"
"SS 2016","RB JORDANA","Sungdong Shipbuilding & Marine Engineering","Hyundai","Reuben Brothers","Republic of Korea","October 2016","229m","","9730816","43,600tonnes","","MAN B&W","5G60ME-C9.2"
"SS 2016","SALISH ORCA","Remontowa Shipbuilding","Silla Metal","British Ferry Services","Poland","May 2016","107.2m","","9750270","8,261gt","","8 cylinder in-line medium speed","W8L20DF"
"SS 2016","SC AQUARIUS","Jiangsu Hantong","Schottel","Goldwin Shipping Limited","China","22 November 2016","182.80m","","9753791","26,364gt","","Man B&W","6S50ME-B9.5"
"SS 2016","Seabourn Encore","Fincantieri","Nakashima","Seabourn Cruise Line","Italy","June 2016","210.5m","","9731171","41,865gt","","Wärtsilä","12V32-type D"
"SS 2016","Seaspan Swift","Sedef Shipyard","MMG, Germany","Seaspan Ferries","Canada","30 November 2016","148.9m","","9764233","4,810gt","","Wärtsilä","9L34DF"
"SS 2016","SEATRADE ORANGE","Yangfan Group","Shanghai Merchant Ship Design & Research Institute (SDARI), CSSC","Seatrade Groningen","China","In service from 22 January 2016","185m","","9690092","24,900gt","","MAN Diesel & Turbo","6G60ME-C9.2-TII"
"SS 2016","SERI CAMELLIA","Hyundai Heavy Industries","Rolls-Royce","MISC","Republic of Korea","August 2016","290.2m","","9714276","133,612gt","","Mitsubishi","MR36-II"
"SS 2016","Seven Seas Explorer","Fincantieri","HHI / HHI","Regent Seven Seas Cruises","Italy","30 September 2016","224.02m","","9703150","55,254gt","","Van Voorden",""
"SS 2016","SHI JIANG","Xiamen Shipbuilding","Navalimpianti","Shanghai Kingfour","China","30 June 2016","141.2m","","9757620","19,781gt","","MAN B&W","6S40ME B9.5-Tier II"
"SS 2016","SHTURMAN ALBANOV","Samsung Heavy","SDARI/Dalian","Sovcomflot","Republic of Korea","August 2016","249m","","9752084","45,000tonnes","","Azipod Propulsion Motor","AMZ"
"SS 2016","SILKEBORG","Tai Zhou Sanfu Ship","ABB","Nordana","China","16 August 2016","138m","","9685085","9,719gt","","MAN Diesel & Turbo","6S40ME-B9.3"
"SS 2016","SUNRAY","Sungdong Shipbuilding & Marine Engineering","Shanghai Marine","Tsakos Energy Navigation","Republic of Korea","January 2016","219m","","9761944","42,290tonnes","","MAN B&W","6G60ME-C9.5"
"SS 2016","Tian Zhen","Guangzhou Huangpu","Sungdong","COSCO Shipping Co. Ltd. Country:.................................................... China","China","August 2016","189.99m","","9722728","26,700gt","","Wärtsilä","6RT-flex50-B"
"SS 2016","TORDIS KNUTSEN","Hyundai Heavy Industries","Shanghai Marine","Knutsen NYK Offshore","Republic of Korea","May 2016","Abt. 284.3m","","9757711","90,031gt","","Two stroke, crosshead, turbocharged, non-reversible, marine diesel","6X72"
"SS 2016","TRINITY","Hyundai Samho Heavy","Kawasaki Heavy Industries","Diamond/Anglo Eastern Ship","Republic of Korea","28 November 2016","274.17m","","9730361","81,360gt","","Hyundai-MAN B&W","5G70ME-C9.2"
"SS 2016","VALPARAISO EXPRESS","Hyundai Samho","HHI-EMD","Hapag-Lloyd","Republic of Korea","29 March 2016","333.18m","","9777589","118,945gt","","HYUNDAI-MAN B&W","7S90ME-C10.5"
"SS 2016","Yara Kara","Hyundai Mipo Dockyard Co., Ltd","HHI-EMD","YARA LPG Shipping","Korea","2 November 2016","abt. 159m","","9734836","18,446tonnes","","Hyundai Heavy Industry – B&W","6S50ME-C8.2 (Tier II)"
"SS 2016","YM Window","CSBC Corporation, Taiwan","Hyundai Heavy","GC Intermodal XIII, LTD","Taiwan, R.O.C. Model test establishment used: .............. HSVA, Germany","22 June 2016","368m","","9708435","145,136tonnes","","MAN B&W","11S90ME-C10.2"
"SS 2016","YU PENG","COSCO (Dalian) Shipyard Co. Ltd","CSBC / Hyundai","Dalian Marine University","China","6 May 2016","199.8m","","9723473","27,143gt","","Wärtsilä","6RT-FLEX58T-D Tier II"
"SS 2018","Almi Atlas","Hyundai Samho Heavy","Hyundai Samho Heavy","Almi Tankers","Republic of Korea","","336.08m","","9816323","162,306gt","","Hyundai-B&W","7G80ME-C9.5-EGRTC"
"SS 2018","Amphion","Samsung Heavy Industries","Hyundai Heavy","CVLC One Carrier Corp. Country: .................................................Greece","Republic of Korea","13 March 2018","333m","","9830795","191,683gt","","","MAN B&W 7G80ME-C9.5"
"SS 2018","British Partner","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","BP Shipping","Republic of Korea","13 January 2019","294.9m","","9766530","115,366gt","","MAN Diesel & Turbo","MAN B&W 5G70ME-C9.5-GI (Derated)"
"SS 2018","BW Tulip","Daewoo Shipbuilding & Marine","Nakashima","BW Discovery Pte. Ltd. Country: ............................................Singapore","Republic of Korea","29 May 2018","294.9m","","9758064","114,364gt","","MAN B&W","5G70ME-C9.5-GI"
"SS 2018","","HHIC-Phil Inc. Vessel’s name: ..............CMA CGM Antoine De","Daewoo","CMA CGM","Republic of Korea / Republic of the Philippines","3 January 2018","400m","","9776418","217,600gt","","Hyundai-WinGD","W11X92"
"SS 2018","CMA CGM Pregolia","JinHai Intelligent Manufacturing","HHIC-Phil Korea / MMG","CMA CGM","China","26 January 2018","195.00m","","9745500","29,316gt","","MAN","6G60ME-C9.5 Tier II"
"SS 2018","","Philly Shipyard, Inc. Vessel’s name: ....................... Daniel K. Inouye","Wärtsilä CME","Matson Navigation, Co. Country: ......................................................USA","Korea","March 2018","260.3m","","9719056","48,409gt","","38,000kW","MAN B&W 7S90ME-C10.5-GI"
"SS 2018","DHT Bronco","Hyundai Heavy Industries","Hyundai Heavy","DHT","Republic of Korea","31 October 2018","333m","","9822994","","","","7G80ME-C9.5-HPSCR"
"SS 2018","Eagle Barcelona","Samsung Heavy Industries","Hyundai","AET Inc. Limited","Republic of Korea","27 July 2018","250m","","9795048","61,000gt","","","MAN 6G60ME-C9.5"
"SS 2018","El Coqui","VT Halter Marine","VT Halter Marine / Wärtsilä","Crowley ConRo LLC","United States / Norway","January 2018","219.5m","","9721968","37,462gt","","MAN","8S70ME-C8.2-GI"
"SS 2018","Flavin","Jiangsu New Hantong Ship","Wärtsilä","Cardiff Marine","China","18 July 2018","249.9m","","9787912","64,321gt","","","6G50ME-C9.5-TII"
"SS 2018","Fure Vinga","AVIC Dingheng","FKAB Sweden","Furetank Chartering","Sweden","March 2018","149.9m","","9739800","12,770gt","","Wärtsilä","9L34DF"
"SS 2018","Gagarin Prospect","Hyundai Samho Heavy","Wärtsilä","Sovcomﬂot","Republic of Korea","4 April 2018","249.99m","","9826720","64,909gt","","Hyundai-Wärtsilä","W7X62DF"
"SS 2018","Golar Nanook","Samsung Heavy Industries","Hyundai Heavy","Golar LNG Ltd. Country: ..................................United Kingdom","Republic of Korea","30 July 2018","305.8m","","9785500","107,049gt","","","8L50DF"
"SS 2018","","HHIC-Phil Inc. Vessel’s name: ............................HMM Promise","HHIC-Phil Korea / HHIC-Tech","Hyundai Merchant Marine","Republic of Korea / Republic of the","September 2018","330m","","9742168","114,000gt","","MAN Diesel Turbo","8G95ME C9.5"
"SS 2018","Hoegh Gannet","Hyundai Heavy Industries","HHIC-Phil","Hoegh","Republic of Korea","23 June 2018","294m","","9822451","110,532gt","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, dual fuel burning","Wärtsilä 8L50DF / 6L50DF"
"SS 2018","","HHIC-Phil INC. Vessel’s name: ................................ Iberian Sea","Hyundai Heavy","Eastern Paciﬁc Shipping","Republic of Korea / Republic of the Philippines","06 December 2018","249.8m","","9815604","63,416gt","","MAN Diesel Turbo","6G 60ME-C9.5"
"SS 2018","Industrial Courage","Guangzhou Wenchong Shipyard","HHIC-Phil Korea / HHI","CSSC (Hong Kong)","China","17 November 2018","99.99m","","9810329","7,498gt","","WinGD","W6X35-B, Tier II"
"SS 2018","Industrial Fame","Hudong-Zhonghua Shipbuilding (Group) Co., Ltd., / Guangzhou","Wärtsilä-CME","CSSC (Hong Kong)","China","April 2018","149.99m","","9785378","16,729gt","","MAN B&W","7S40ME-B9.5 TII"
"SS 2018","","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: ........................................ Kairos","Wärtsilä","B.Schulte / Blue LNG","Germany","January, 2018","117.10m","","9819882","8,070gt","","Four stroke, single acting, trunk piston, constant speed, non-reversible","9L20DF"
"SS 2018","Marshal Vasilevskiy","Hyundai Heavy Industries","Rotatable through 360°, Hydraulically steerable, Z drive construction","Gazprom Flot","Republic of Korea","16 October 2018","294.7m","","9778313","118,423gt","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, tri fuel burning","Wärtsilä 12V50DF / 6L50DF"
"SS 2018","Marvel Eagle","Kawasaki Heavy Industries, Ltd. Sakaide Shipyard","Hyundai Heavy","Mitsui O.S.K. Lines, Ltd. Country: ...................................................Japan","","31 October 2018","299.90m","","9759240","128,917gt","","","Induction motor"
"SS 2018","Marvel Falcon","Samsung Heavy Industries","Nakashima","NYK / Mitsui & Co., Ltd","Republic of Korea","19 October 2018","293m","","9760768","114,000gt","","WinGD","6X62DF"
