FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SSS 2011","NB 569 / Interceptor 16 M","N Sundin, Dockstavarvet","N Sundin, Dockstavarvet","Russian pilots","Russia","July 2011","17,00","50,00","","","35","20000","MAN","D2842LE416"
"SSS 2011","Joa Vaz Corte-Real","Safehaven Marine","Frank Kowalski","Azores pilots","Azores","December 2011","11,00","25,00","","22","2","13000","Volvo","D9"
"SSS 2011","Le Cageux","Méridien Maritime Réparation","Navtech Inc","Administration portuaire de Québec","Canada","June 2011","13,00","11,00","","244","0","39000","Volvo Penta","D9 MH"
"SSS 2011","Liberty","Austal","Austal","L’Express Des Iles","Guadeloupe","August 2011","47,00","","","","5","","MTU","16v 4000 M71"
"SSS 2011","Mangystau-4","STX OSV Braila SA","Aker Arctic Technology Inc","JSC Circle Maritime Invest / Caspian Offshore Construction","Kazakhstan","August 2011","66,00","13,00","","1828","4","","Caterpillar","3512 C"
"SSS 2011","MarineCo Shamal","Damen Shipyards Gorinchem","Damen","MarineCo UK","UK","June 2011","26,00","27,00","","","1","","Caterpillar","C32 TTA B"
"SSS 2011","MCS Zephyr","South Boats Special Projects Limited","South Boats Special Projects Limited","Maritime Craft Services (Clyde) Ltd","UK","April 2011","19,00","26,00","","","5","50000","MTU","8V2000M72"
"SSS 2011","Mojaweb","Simulation Tech Inc","Robert Allan Ltd","Kuwait Fire Services","Kuwait","March 2011","39,00","13,00","","759","0","1221000","Wärtsilä","6L26"
"SSS 2011","Mutawa202","Grandweld Shipyards","Grandweld Shipyards","Mutawa Marine Works","UAE","July 2011","24,00","31,00","","98","","68000","MTU","8V2000M72"
"SSS 2011","Nordic","P&S Werften","Skipskonsulent","Bugsier Hamburg","Germany","January 2011","78,00","19,00","","3250","0","4395000","MTU","20V8000 M71L GSB"
"SSS 2011","Ocean Pioneer","Cheoy Lee Shipyards","Robert Allan Ltd","Ocean Sparkle Ltd","India","May 2011","32,00","13,00","","493","1","885000","Caterpillar","3516B"
"SSS 2011","Polar King","Freire Shipyard","Skipsteknisk / Freire Shipyard","Sea4I Shipping / GC Rieber Shipping","Norway","March 2011","110,00","15,00","","7238","1","9912000","MAN","9L-21/31"
"SSS 2011","PT May","Shipco","Shipco","Pacific Tug Pty Ltd","Australia","July 2011","15,00","10,00","","","1","","W 1800 (island mounted)",""
"SSS 2011","Rainbow Warrior III","Fassmer","Dykstra and Partners / Greenpeace","Stichting Greenpeace Council","N/A","October 2011","57,00","15,00","","855","0","860000","Caterpillar","CAT Zeppelin 3512 C-HD DITA-SCAC"
"SSS 2011","Sarissa","Vitters Shipyard / Green Marine (for structure)","Tripp Design / Rhoades","Jens Cornelsen","N/A","August 2011","42,00","18,00","","198","0","163000","Caterpillar","C12"
"SSS 2011","Sea Herald","Macduff Shipyards","Macduff Ship Design","Aberdeen Harbour Board","UK","February 2011","14,00","9,00","","3447","0","81000","Scania","DI1259M 10 – 45J"
"SSS 2011","St Elmo","Astilleros Zamakona","Robert Allan Ltd","Rimorchiatrori Riuniti","Italy","October 2011","30,00","","","458","0","905000","Caterpillar","3516B"
"SSS 2011","Topaz Zenith","Nicocraft (Topaz Engineering)","Incat Crowther","Topaz Marine MENA","UAE","June 2011","27,00","32,00","","134","1","95000","Caterpillar","C32"
"SSS 2011","Uni Kragerö","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","June 2011","13,00","37,00","","17","0","9000","VP","D6-435"
"SSS 2011","Yong Gang Tuo 29","Zhenjiang Shipyard Co","Robert Allan Ltd","Ningbo Port Group of China","China","2011","33,00","13,00","","499","2","803000","Niigata","8L28HX"
"SSS 2012","Alison MacGregor","Blyth Workcats","N/A","N/A","UK","July 2012","11,00","19,00","","8","0","10000","Twin Disc",""
"SSS 2012","Bergesen D,Y","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","April 2012","14,00","38,00","","","0","12000","Cummins","QSC8,3"
"SSS 2012","Bolt 18","Mylne Yacht Design","Mylne Yacht Design","Mylne Yacht Design","UK","September 2012","5,00","30+knots @100% MCR","","","1","750","Regen Nautic & UQM","PowerPro 100"
"SSS 2012","BRAtt 880-SU","Adrenalin Marine","Robert Allan Ltd","Oil Sands","Canada","October 2012","9,00","8,00","","135","2","23000","Cummins","QSB 5,9-230 HD"
"SSS 2012","CWind Astute","CTruk","CTruk / Nigel Warren","Coastal Marine","UK","August 2012","19,00","26,00","","61","0","31000","Cummins","QSM11"
"SSS 2012","Doňa Clary","Cotecmar","Robert Allan Ltd","Serviport","Colombia","July 2012","37,00","13,00","","745","0","1000","Caterpillar","3516C HD"
"SSS 2012","El Chalten","Cheoy Lee Shipyards","Wärtsilä Ship Design","Kalenys Ship Management","N/A","September 2012","58,00","12,00","","1330","9","","Caterpillar","3516C"
"SSS 2012","Esvagt Aurora","Astilleros Zamakona","Ulstein Design","Esvagt","Denmark","July 2012","87,00","","","","0","","MAN",""
"SSS 2012","Gazpromneft Nordwest","Gisan Shipyard","Delta Marine","Gazpromneft Marine Bunker","Russia","January 2012","72,00","12,00","","1764","1","3000","Yanmar","6N21A-UV"
"SSS 2012","Grampian Don","Astilleros Balenciaga","OSD-IMT","Craig Group/ North Star Shipping","UK","Jan 2012","50,00","13,00","","1343","4","","MAK","6M20"
"SSS 2012","Harro Koebke","Fassmer","2,6m","DGzRS","Germany","April 2012","36,00","25,00","","","0","236000","MTU","Type 16V 4000 M71 (main) / Type 8V 4000 M70 (side engines)"
"SSS 2012","HAWC12","Wang Tak Engineering & Shipbuilding Co, Ltd","Icarus Marine","HAWC Technologies Ltd","Hong Kong","October 2012","12,00","36+knots","","","0","13000","MarineDiesel","VGT-400"
"SSS 2012","Interceptor","Safehaven Marine","Frank Kowalski","To be confirmed","Ireland","To be confirmed","11,00","29,00","","17","0","12000","Volvo","D9"
"SSS 2012","KBV 312","Baltic Workboats","Baltic Workboats","Swedish Coast Guard","Sweden","May 2012 2012 saw the delivery of the first in a series of five versatile coastguard vessels, destined primarily for maritime surveillance, border and fisheries control, environmental protection, firefighting and rescue and civil protection and diving operations, Following a successful tender in 2009, Estonia’s Baltic Workboats was awarded the contract to design and build five new fast patrol vessels for the Swedish Coast Guard, with specified requirements including the lowest possible vessel lifecycle costs, high efficiency, high working environment standards and the lowest possible impact on the environment","26,00","34,00","","80","2","53000","Volvo Penta","D13"
"SSS 2012","Lady Anna","Groningen Shipyard","Groot Ship Design / Conoship International","Wijnne Barends","Netherlands","January 2012","88,00","","","2544","0","","Caterpillar","3508"
"SSS 2012","Mary D Odyssey","Austal","Austal","Mary D Enterprises","New Caledonia","January 2012","35,00","","","","0","","MTU","12V 2000 M72"
"SSS 2012","Ocean Wave","Bollinger Shipyards","Jensen Maritime Consultants","Crowley Maritime Corp","US","September 2012","44,00","","","1600","1","2000","Caterpillar","C-280-12 Tier II"
"SSS 2012","Oceanic","Shipkits / Hartman","Hartman Marine / Conoship International","Global Seatrade / Amasus Shipping","Netherlands","July 2012","92,00","12,00","","2979","1","4000","Wärtsilä","6L20"
"SSS 2012","Owaijah II","Alnmaritec Ltd","Alnmaritec Ltd","SMIT","Qatar","February 2012","13,00","42,00","","","0","12000","Cummins","QSC600"
"SSS 2012","Polaris","Barkmeijer Stroobos","Conoship International / Barkmeijer Stroobos / Groot Ship Design","Nederlands Loodswezen","Netherlands","October 2012","81,00","16,00","","2501","1","2000","Caterpillar","C32 / C18"
"SSS 2012","Preventer","Lochin Marine International","Amgram Ltd","Hampshire Police Authority","UK","September 2012","11,00","27,00","","14","0","13000","Cummins","QSB5,9"
"SSS 2012","Sajo Columbia","Sungdong Shipbuilding &","Sungdong Shipbuilding &","N/A","Korea","August 2012","79,00","17,00","","1014","1","","Niigata Power System","Niigata 8MG34HX"
"SSS 2012","Sanaborg","Royal Niestern Sander","Royal Niestern Sander","Wagenborg Offshore","Netherlands","August 2012","68,00","13,00","","1520","1","2000","Caterpillar","3516C – Tier II"
"SSS 2012","Signet Constellation","Trinity Offshore","Robert Allan Ltd","Signet Maritime","US","February 2012","30,00","13,00","","479","1","800000","Caterpillar","C175-16"
"SSS 2012","Simon Stevin","Damen Shipyards","Damen Shipyards / VLIZ","D,A,B Vloot","Belgium","May 2012","36,00","","","","0","","",""
"SSS 2012","Suffolk Spirit","Kocurek","Macduff Ship Design","Shire Maritime","UK","July 2012","26,00","","","","0","440000","Twin Disc","Twin Disc MGX 5222"
"SSS 2012","Vitus Bering","Arctech Helsinki Shipyard","Arctech Helsinki Shipyard","Sovcomflot","Finland","December 2012","99,00","","","","0","","Wärtsilä","6L32 (x2) / 12V32 (x2)"
"SSS 2012","Vroon 01","DELTA Power Group","DELTA Power Group","Vroon Offshore Services","Netherlands","December 2012","10,00","34,00","","","2","5000","Yanmar","6BY-260"
"SSS 2012","WARNEMÜNDE (NB 575)","N Sundin, Dockstavarvet","JB Seaform / Dockstavarvet","Wasser- und","Germany","December 2012","19,00","25,00","","56","0","32000","Volvo Penta","D16-MH"
"SSS 2012","Wildcat 3","Blyth Workcats","Blyth Workcats","Wildcat Marine","UK","May 2012","17,00","26,00","","1838","0","25000","MAN Diesel","D2848 LE422-750"
"SSS 2012","Wind Servant","Mobimar Ltd","Pauli Immonen","Auramare Ltd","Finland","August 2012","18,00","","","38","0","37000","MAN B&W","D2842LE410"
"SSS 2013","ANDA","Swede Ship Marine","N/A","Kartverket","Norway","December 2013","11,00","28,00","","","0","12000","Iveco","N67 ENT M45"
"SSS 2013","Astra G/ Aquarius G","Maaskant Shipyards Stellendam","Saltwater Engineering","Rederij Groen","The Netherlands","April / May 2013 2013 saw The Netherlands-based Damen","40,00","","","499","0","","Caterpillar","C32 Acert"
"SSS 2013","Bert and Anneke Knape","Habbeké Shipyard","DSMG","KNRM","Holland","August 2013","9,00","34,00","","4","3","","Volvo Penta","D6-435"
"SSS 2013","Borgøy","Sanmar","Marine Design","Buksér og Berging","Norway","October 2013","35,00","","","757","1","","Rolls-Royce Bergen","33L6PG"
"SSS 2013","Calais Majest’In","Alumarine Shipyard","Stirling Design International","Syndicat Intercommunal des","France","May 2013","19,00","","","","0","","Iveco",""
"SSS 2013","Deurloo","Baltic Workboats","Baltic Workboats","Belgium Vloot DAB","Belgium","July 2013","20,00","30,00","","48","3","34000","Volvo Penta","D16"
"SSS 2013","Elizabeth Cook","Richardson Devine Marine","Incat Crowther","Captain Cook Cruises","Australia","November 2013","23,00","24,00","","175","0","","Scania","DI13 070M"
"SSS 2013","Francisco","Incat Tasmania","Revolution Design","Buquebus","Uruguay","July 2013","99,00","","","7109","0","1000","GE","LM 2500"
"SSS 2013","Grampian Sovereign","Astilleros Balenciaga","OSD-IMT","Craig Group / North Star Shipping","UK","May 2013","83,00","14,00","","3104","1","","Caterpillar","MaK 9M20"
"SSS 2013","Isefjord","Western Marine Shipyard","Jorgen Petersen Ltd / Norman Marine","Hundested-Rorvig Faergefart","Denmark","February 2013","51,00","14,00","","475","0","","Cummins","QSK19 MCRS"
"SSS 2013","Jin Gang Lun 26","Shanghai Harbour","Robert Allan Limited","Tianjin Port","China","November 2013","35,00","14,00","","583","0","1000","Daihatsu","8DKM-28eF"
"SSS 2013","Jock and Annie Slater","SAR Composites / Berthon Boat Company","RNLI FCB2 Project Team","RNLI","UK","July 2013 2013 saw the delivery of the UK Royal National","13,00","25,00","","","0","17000","Scania","DI13 072M"
"SSS 2013","Luigi Dattilo","Fincantieri","Fincantieri","Comando Generale del Corpo delle Capitanerie di Porto – Guardia Costiera Italiana","Italy","September 2013","94,00","18,00","","3990","0","3000","General Electrics","GE 12V 228"
"SSS 2013","MYA II","Fassmer","Fassmer","Alfred-Wegener-","Germany","July 2013","21,00","","","75","0","100000","MAN B&W","D2876 LE 407"
"SSS 2013","OCEAN TundRA","Ocean Industries","Robert Allan Ltd","Ocean Group","N/A","December 2013","36,00","14,00","","708","0","1000","MAK","9M25C"
"SSS 2013","Peter Fraser","Chantier Naval Forillon","Navtech Inc","Société des traversiers du Québec","Canada","September 2013","33,00","","","2918","0","340000","Volvo Penta","D16MG"
"SSS 2013","Proteus of Liverpool","Blyth Workcats","Blyth Workcats","Osiris Projects","UK","October 2013","14,00","24,00","","1341","0","20000","Cummins","QSC 8,3"
"SSS 2013","Response Boat Medium-C","Kvichak Marine Industries","Camarc Design","L,A County Sherriff’s","US","August 2013","13,00","","","","0","","Detroit Diesel","60-series"
"SSS 2013","Sea Breeze","Danish Yachts","Danish Yachts / Hauschildt Marine","Odfjell Wind / A2SEA","Denmark","April 2013","24,00","23,00","","2438","3","138000","MTU","10V2000M72"
"SSS 2013","SEACOR Lynx","Gulf Craft","Incat Crowther","SEACOR Marine","N/A","June 2013","58,00","42,00","","4957","1","","MTU","16V4000 M73L"
"SSS 2013","Sea Fox","Navalu","Navalu","Enviro-serve Ltd","UK","October 2013","24,00","26,00","","195","0","77000","Doosan","4v158"
"SSS 2013","Shanna","Strategic Marine Vietnam","Sea Transport Solutions","National Ferries Company","Oman","November 2013","45,00","18,00","","649","1","320000","Caterpillar","C18"
"SSS 2013","SM16","SOLAS Marine Lanka (Sri Lanka) / SOLAS Marine Group (UAE)","Albatross Marine Design","Indian Navy","India","March 2013","16,00","50,00","","","12","18000","Caterpillar","C-18"
"SSS 2013","SRA 750","Zodiac Milpro","Zodiac Milpro","French Navy","France","July 2013","7,00","45,00","","","0","2000","On demand for IO engines",""
"SSS 2013","Sverri","Safehaven Marine","Frank Kowalski","Faroe Islands Rescue Service","Faroe Islands","August 2013","14,00","30,00","","","1","20000","Volvo Penta","D11"
"SSS 2013","CTruk THOR","CTruk","CTruk","CTruk","UK","","11,00","40,00","","","0","6000","Yanmar","8LV"
"SSS 2013","Waterspreeuw","Damen Shipyards Hardinxveld","Damen Shipyards Hardinxveld","Waternet Amsterdam","The Netherlands","May 2013","13,00","8,00","","","0","22000","Steyr","SE196E35"
"SSS 2013","Yutaka Maru No, 8","Kyokuyo Shipyard Corporation","Kyokuyo Shipyard Corporation","Toyotsuru Kaiun","Japan","March 2013","97,00","","","2947","0","","Akasaka Diesels","A38SR"
"SSS 2013","Zeycan Y","Sanmar","Robert Allan Limited","Gemport","Turkey","July 2013","24,00","12,00","","","1","500000","CAT","3512"
"SSS 2014","Ampere","Fjellstrand / Aluship","N/A","Norled","Norway","January 2015","80,00","14,00","","","0","","Rolls-Royce AZP 085",""
"SSS 2014","AS14","Aurora Ltd","Albatross Marine Design","Emergency Medical","Russian Federation","September 2014","15,00","45,00","","","1","19000","Seatec","Seatec850Plus"
"SSS 2014","Atco Noura","Tor Marine","Macduff Ship Design","ATCO","Kingdom of Saudi Arabia","October 2014","45,00","32,00","","371","0","372000","Caterpillar","3516"
"SSS 2014","Baltika","Shipyard Yantar JSC (blocks) / Arctech Helsinki Shipyard (hull assembly, outfitting, painting and commissioning)","Arctech Helsinki Shipyard, based on the AKER ARC 100 concept by Aker Arctic Technology","Russian Federal","Russian Federation","December 2014","76,00","14,00","","3800","0","","Wärtsilä","Wärtsilä 9L26"
"SSS 2014","Bhagwan Dryden","Keppel Singmarine","Incat Crowther","Bhagwan Marine","Australia","June 2014","56,00","13,00","","1500","0","1000","Cummins","QSK-38-M Tier II"
"SSS 2014","Bugsier 7","Fassmer","Fassmer","Bugsier-Reederei- und","Germany","June 2014","31,00","13,00","","440","1","725000","Anglo Belgian Corporation","12 DZC"
"SSS 2014","Burrard Otter II","Damen Shipyards (Singapore)","Robert Allan Ltd","Coast Mountain","Canada","October 2014","34,00","13,00","","438","0","232000","MTU/Detroit Diesel","Series 60 – 6062HK36"
"SSS 2014","Chowgule 7","Shipbuilding Division, Chowgule and Company Private Limited","Groot Ship Design","Chowgule and Company","India","September 2014","67,00","","","1335421","1","","Volvo Penta, combined with ZF , deck-mounted Azimuth thrusters",""
"SSS 2014","CWind Sword","CTruk","CTruk","CWind and Ventus Workboats","UK","December 2014","22,00","28,00","","346","0","44000","Volvo","D12-1800 MC"
"SSS 2014","Eddy1","Holland Shipyards","Eddy Tug","URAG","Germany","June 2014","30,00","13,00","","399","0","500000","Mitsubishi","S16 R"
"SSS 2014","Elida","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard","BP Shipping","UK","January 2014","97,00","300rpm","","5160","3","","Rolls-Royce","33L6A"
"SSS 2014","HB Hydra","Uzmar Shipbuilding","Robert Allan Ltd","Hidrovias do Brasil","Paraguay","Q2 2014","45,00","13,00","","1250","6","1000","Wärtsilä","9L20"
"SSS 2014","Horizon 9","Penguin Shipyard International","BMT Nigel Gee Ltd","Horizon Ferries","Singapore","September 2014","38,00","29,00","","428","1","150000","Caterpillar","C32 ACERT"
"SSS 2014","Investigator","Teekay Holdings Australia / Sembawang Shipyard Pte","RALion (Robert Allan Ltd and Alion","Commonwealth Scientific and","Australia","July 2014","93,00","15,00","","5637","0","5000","MAK","9M25C"
"SSS 2014","Jeddah 53","Tor Marine","Macduff Ship Design","Saudi Port Authority","Kingdom of Saudi Arabia","January 2014","46,00","","","496","1","1000","Caterpillar","C18 ACERT"
"SSS 2014","Karina","Shipyard De Hoop","De Hoop","In negotiations","N/A","July 2014","55,00","","","493","6","","Caterpillar","Caterpillar 3516C"
"SSS 2014","Metal Shark 45'","Metal Shark Boats","Bill Preston","Canaveral Pilots Association","US","December 2014","14,00","25,00","","","0","","John Deere","13Liter 613SFM75 M-4"
"SSS 2014","Mikotahi","Q-West Boat Builders","Camarc Design","Port Taranaki Ltd","New Zealand","May 2014","19,00","30,00","","","1","30000","Scania","Di16 072M"
"SSS 2014","Munin S1200","Incat Tasmania","Norsafe","Caspian Marine Services","Azerbaijan","September 2014","70,00","36,00","","","0","683000","MTU","MTU 16V4000 M73L"
"SSS 2014","NH 1816","Damen Shipyard (Gorinchem)","W, de Vries-Lentsch","Royal Netherlands","The Netherlands","February 2014","19,00","31,00","","","0","","MTU","8V2000M84L"
"SSS 2014","Pacific Leader","Japan Marine United","Offshore Ship Designers","Swire Pacific","Singapore","April 2014","97,00","15,00","","5179","1","","MAN","6L27/38"
"SSS 2014","Seacat Intrepid","South Boats Isle of Wight Ltd","South Boats Isle of Wight Ltd","Seacat Services Ltd","UK","October 2014","26,00","27,00","","108","0","80000","MTU","12V2000 M72"
