FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2009","Farasan","Austal","Austal","Kingdom of","Saudi","01.04.2009","68,00","32,00","","2438","1","731000","MTU","16V 4000 M7 3L","4"
"SSS 2009","Hai Yu","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","People's","01.09.2009","33,00","27,00","","322","1","116000","Caterpillar","C-32","2"
"SSS 2009","Kogalym","Keppel Singmarine Pte Ltd","Robert Allan Ltd Marine","Lukoil – Kaliningradmorneft","Russia","01.07.2009","65,00","13,00","","1760","4","2761000","MAK","8M25","2"
"SSS 2009","Lambeth","Alnmaritec Ltd","Amgram Limited Newcastle","Port of London Authority","UK","01.09.2009","13,00","21,00","","","0","11000","John Deere","6068TFM","2"
"SSS 2009","Lamnalco Sana’a","Med Marine Eregli","Robert Allan Limited Canada","Lamnalco Group","Sharjah","01.04.2009","35,00","15,00","","724","3","1355000","Wärtsilä","9L26","2"
"SSS 2009","Mako Shark PH51","Damen Shipyards","Damen Shipyards","Singapore Police","Singapore","23.01.2009","35,00","35","","","6","","MTU","16V4000 M71","3"
"SSS 2009","Moldefjord","Gdansk Shiprepair","LMG Marin in cooperation with","Fjord1 MRF AS","Norway/Poland","30.12.2009","122,00","11,00","","2971","1","","Siemens","1LH8457","2"
"SSS 2009","MPI Don Quixote","South Boats Special","South Boats Special Projects Ltd","MPI Workboats Ltd","UK","01.05.2009","20,00","27,00","","45","1","53000","MTU / 10V2000M72","ZF / 3000","2"
"SSS 2009","NB555","N, Sundin Dockstavarvet AB","N, Sundin Dockstavarvet AB","N/A","Sweden","01.07.2009","17,00","53","","","2","21000","MAN","D2842","2"
"SSS 2009","Passió per Formentera","Hijos de J Barreras","Hijos de J Barreras","Eurolineas Maritimas SA","Malta","14.09.2009","101,00","20,00","","6146","0","","MAN B&W","Generic","2"
"SSS 2009","Pilbara Thor","Shipco Marine","Robert Allan Limited","Rio Tinto","Australia","01.12.2008","32,00","12,00","","474","2","902000","Niigata","6L 28HX","2"
"SSS 2009","Samson Supporter and","Strategic Marine Pte Ltd","Southerly Designs Strategic Marine","Samson Maritime","Australia","01.08.2009","40,00","28,00","","","2","","Cummins","2 x KTA 28M2, 1 x KTA 50 M2","3"
"SSS 2009","SD Eva","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","SD Marine Services","UK","01.08.2009","33,00","23,00","","166","11","140000","Caterpillar","C32 TTA (WOSR) - C","2"
"SSS 2009","Seaspan Resolution","JM Martinac Shipbuilding Tacoma Washington","Robert Allan Ltd","Seaspan International Ltd a division of Washington Marine Group","Canada","01.07.2009","29,00","13,00","","469","2","738000","EMD","12-710G7C-T2","2"
"SSS 2009","Seychelles Paradise","Lindenau GmbH","Lindenau GmbH","Seychelles Petroleum","Republic","31.10.2009","67,00","11,00","","1","0","","Volvo","D16 MH","2"
"SSS 2009","SMBC Monterrey","Unión Naval Valencia SA","Robert Allan Ltd","Servicios Marítimos de","Mexico","01.02.2009","32,00","14,00","","495","3","842000","MTU/Detroit Diesel","16V 4000 M71 marine diesel engines","2"
"SSS 2009","Spinola","Astilleros Armon SA of","Robert Allan Ltd","Tug Malta a subsidiary of","Malta","01.07.2009","36,00","14,00","","694","2","1287000","MaK","8M25","2"
"SSS 2009","Spitfire","Safehaven Marine","Safehaven Marine","VT Critical Services for ABP Port of Southampton","UK","01.01.2009","16,00","25,00","","","3","25000","Scania","D16 V8","2"
"SSS 2009","Sprut","JSC Shipyard ‘Yantar’","Abeking & Rasmussen FSUE","Coast Guard of Frontier","Russian","10.08.2009","65,00","21,00","","","0","835000","MTU","16V1163TB-73 L","1"
"SSS 2009","Star Commodore","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","PSA Marine","Singapore","01.09.2009","27,00","13,00","","394","1","","Caterpillar","3516B","2"
"SSS 2009","Stril Mariner","Simek AS","Havyard Maritime AS","Simon Møkster","Norway","30.10.2009","78,00","","","3117","0","5994000","Cummins","KTA50DM","4"
"SSS 2009","Svitzer Kilroom","Freire Construcciones","Robert Allan Ltd","Svitzer – Milford Haven","UK","01.12.2008","39,00","15,00","","819","0","1448000","harbour 6,9m / loadline 7,3m","GE / GE 16V-228","2"
"SSS 2009","WG Columbus","Hijos de J Barreras","Ulstein Design","WesternGeco Ltd","Cyprus","01.04.2009","88,00","15,00","","","1","","MAN B&W","Generic","6"
"SSS 2009","Willy T C653","Astilleros Zamakona Pasaia Spain","Seacor","Reyser","Spain","01.04.2009","27,00","12,00","","","2","","MTU","16V4000M61","2"
"SSS 2010","ASB Mutiara 5","Strategic Marine","Southerly Designs Strategic Marine","ASB Maritime Resources Petronas Carigali","Malaysia","01.12.2010","40,00","28,00","","","0","","Cummins","KTA38 M2 / KTA50 M2","2"
"SSS 2010","BRAtt","Adrenalin Marine Ltd","Robert Allan Ltd","N A","Canada","","8,00","8,00","","11","0","16000","Cummins","QSB5,9-230 HD","2"
"SSS 2010","CarboClyde","Kockums AB Sweden Karlskrona","Kockums AB Fintry Marine","Fintry Marine Ltd","UK","01.09.2010","23,00","31,00","","107","0","25000","MTU","8V2000 M72 including","2"
"SSS 2010","Dana Cruz","Fred Wahl Marine","Ag Mcilwain","King River LLC Foss Maritime","USA","01.06.2010","28,00","","","98","0","","Caterpillar","C18B Tier II","3"
"SSS 2010","FireStorm 70","MetalCraft Marine","MetalCraft Marine","Greatship Global Offshore","Australia","01.01.2010","21,00","41,00","","","0","","Caterpillar","CAT C18","4"
"SSS 2010","Hai Jun","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","Zhuhai","01.12.2009","93,00","14,00","","4765","1","","Yanmar","8N280L-EV","4"
"SSS 2010","Iceni Spirit","South Boats Special","South Boats Special","Iceni Marine Services Ltd","UK","01.03.2010","33,00","27,00","","322","0","116000","Caterpillar","C-32","2"
"SSS 2010","M,V, Independence","Derecktor Shipyards","Robert Allan Ltd","Reinauer Transportation","USA","01.01.2010","15,00","25,00","","26","0","25000","Scania","DI12 69M","2"
"SSS 2010","Laboe","Dockstavarvet JB Seaform","Dockstavarvet","Wasser- und","Germany","01.11.2010","39,00","13,00","","300","0","1144000","MTU","16V4000","2"
"SSS 2010","Loke Viking","Zamakona Yards Bilbao","Vik & Sandvik","Transviking","Sweden","01.05.2010","16,00","22,00","","49","0","33000","MAN B&W","Generic","2"
"SSS 2010","Natalia Bekker","Abeking & Rasmussen","Abeking & Rasmussen","BARD Engineering","Germany","01.04.2010","85,00","","","5","6","7000","MAK","2 x 6M32 + 2 x 8M32","2"
"SSS 2010","Normand Ranger","Ulstein Verft","Vik Sandvik","Solstad Offshore","Norway","01.04.2010","26,00","18,00","","222","0","","MTU","10V 2000 M72","2"
"SSS 2010","ODIN","Swede Ship Marine AB","Swede Ship Marine Redningsselskapet","Redningsselskapet","Norway","01.09.2010","91,00","18,00","","7480","0","","MAN B&W","Generic","1"
"SSS 2010","Oita","Shipco Marine","Robert Allan Ltd","Robe River Mining Pty, Ltd","Australia","01.03.2010","24,00","29,00","","99","1","90000","MTU","16V2000M72","2"
"SSS 2010","OSG Vision","VT Halter Marine","Ocean Tug & Barge","OSG Delaware","USA","01.03.2010","32,00","13,00","","428","0","853000","Niigata","6l28HX","2"
"SSS 2010","PB Karepo","Cheoy Lee Shipyards Ltd","Wärtsilä Ship Design","PB Towage Ltd","Hong","01.01.2010","46,00","13,00","","997","2","2800000","Wärtsilä","9L32","2"
"SSS 2010","Polarcus Asima","Drydocks World","Ulstein SX134","Polarcus","N/A","01.08.2010","49,00","14,00","","962","0","1850000","Yanmar","6EY26","2"
"SSS 2010","Quinoa","Safehaven Marine","Frank Kowalski","Bordeaux Pilots","France","01.09.2010","92,00","15,00","","7894","1","","MAN B&W","Generic","1"
"SSS 2010","Saaremaa","Fiskerstrand BLRT AS","Multi-Maritime AS","Saaremaa","Norway","01.06.2010","14,00","26,00","9474072","25","1","19000","IVECO","C13","2"
"SSS 2010","Scarlet Ibis","Austal","Austal","Trinidad and Tobago","Trinidad","01.01.2010","97,00","15,00","","5900","6","3362000","2 x AVK DsG 99 M1/6W, 2 x AVK DsG 86 L1/6W","2 x 6L20 Clean + 2 x 8L20 Clean","2"
"SSS 2010","Shi Hua Gang Yi Hao","Alnmaritec Ltd","Alnmaritec Ltd","Elastec","China","01.11.2009","30,00","","","","1","","MAN B&W","Generic","2"
"SSS 2010","Smit Angola","Keppel Nantong","Robert Allan Ltd","SMIT Shipping","Angola","01.06.2010","15,00","21,00","","","1","17000","Volvo Penta","D9","2"
"SSS 2010","Stefan Cel Mare","Damen Shipyards Group","N/A","General Inspectorate of the Border Police Romania","Romania","01.09.2010","49,00","14,00","","1438","0","2717000","Wärtsilä","8L26","2"
"SSS 2010","Svitzer Pembroke","Astilleros Zamakona SA","Robert Allan Ltd","Svitzer Marine Ltd","Denmark","01.08.2010","66,00","20,00","","","0","925000","MTU","16V 400 M73","2"
"SSS 2010","Three Forty Three","Eastern Shipbuilding Group","Robert Allan Ltd","N/A","USA","01.05.2010","35,00","13,00","","734","1","1374000","GE","16V228","2"
"SSS 2010","Uthlande","Shipyard J,J","Owner Naval Consulting Franz","Wyker Dampfschiffs","Germany","01.05.2010","42,00","18,00","","438","0","497000","MTU","12V4000M70","4"
"SSS 2010","YT-802 Valiant","J,M, Martinac","Robert Allan Ltd","US Navy Bremerton Pilots","USA","01.12.2009","75,00","12,00","","3179","3","1676000","Caterpillar","CAT 3508C DI-SCAC","4"
"SSS 2010","Volstad Surveyor","Freire Shipyard","Skipsteknisk","Volstad Shipping Rieber Shipping","Norway","01.05.2010","27,00","12,00","","342","0","527000","Caterpillar","3512C HD, A-Rated","2"
"SSS 2010","Vortex","Astilleros Gondan SA Spain","Robert Allan Ltd","Solent Towage Ltd Southampton","United","01.06.2010","85,00","16,00","","4398","0","5738000","ABB","AMA 500L6L BAFMH","2"
"SSS 2011","28Defiant","MetalSharkBoats","N/A","USCoastGuard","US","01.06.2011","9,00","40,00","","","0","3000","Honda","BF225AKXA","2"
"SSS 2011","BanrionUladh","BalticWorkboats","BalticWorkboats","DepartmentofAgricultureandRuralDevelopment NorthernIreland","N/A","01.12.2010","25,00","26,00","","74","0","52000","MTU","10V200M72","2"
"SSS 2011","CaspianProvider","Simek","Rolls-RoyceMarine Ulsteinvik","TopazEnergyandMarine","Dubai","01.07.2011","73,00","14,00","","2471","0","5065000","Rolls-Royce","33L8P","2"
"SSS 2011","ChristopherWheatley","HikeMetalProducts","RobertAllanLtd","ChicagoFireDepartment","USA","01.04.2011","27,00","13,00","","179","0","230000","Caterpillar","C32","2"
"SSS 2011","CWindAlliance","CTrukBoatsLtd","CTrukBoatsLtd","CWind","UK","01.10.2011","18,00","30,00","","","0","24000","Cummins","QSM11","2"
"SSS 2011","Elastec1","Alnmaritec","Alnmaritec","PetroChina","China","01.05.2011","10,00","7,00","","","0","9000","Betamarine","Beta90","2"
"SSS 2011","GuanXiaoErHao","WangTakEngineering & Shipbuilding GuangdongHongshenShipbuilding & Engineering","RobertAllan WangTakEngineering & Shipbuilding","DongguanFireServicesDepartment","China","01.11.2011","46,00","17,00","","","0","850000","Caterpillar","3516B","2"
"SSS 2011","HornblowerHybrid","HornblowerCruisesandEvents","Dejong & Lebet","HornblowerCruises & Events","USA","01.10.2011","51,00","12,00","","","0","","Scania","D16","2"
"SSS 2011","IevoliOrange","SelahShipyard","S,P,E,C","MarnaviOffshoreSrl","N/A","01.01.2011","49,00","12,00","","943","0","1467000","Wärtsilä","9L20","2"
"SSS 2011","NB569 Interceptor16M","NSundin Dockstavarvet","NSundin Dockstavarvet","Russianpilots","Russia","01.07.2011","17,00","50,00","","","0","20000","MAN","D2842LE416","2"
"SSS 2011","JoaVazCorte-Real","SafehavenMarine","FrankKowalski","Azorespilots","Azores","01.12.2011","11,00","25,00","","22","0","13000","Volvo","D9","2"
"SSS 2011","LeCageux","MéridienMaritimeRéparation","NavtechInc","AdministrationportuairedeQuébec","Canada","01.06.2011","13,00","11,00","","24","0","39000","VolvoPenta","D9MH","2"
"SSS 2011","Liberty","Austal","Austal","L’ExpressDesIles","Guadeloupe","01.08.2011","47,00","33,00","","","0","","MTU","16v400 M71","2"
"SSS 2011","Mangystau-4","STXOSVBrailaSA","AkerArcticTechnologyInc","JSCircleMaritimeInvest CaspianOffshoreConstruction","Kazakhstan","01.08.2011","66,00","13,00","","1828","0","","Caterpillar","3512C","4"
"SSS 2011","MarineCoShamal","DamenShipyardsGorinchem","Damen","MarineCoUK","UK","01.06.2011","26,00","27,00","","","0","","Caterpillar","C32TTAB","2"
"SSS 2011","MCSZephyr","SouthBoatsSpecialProjectsLimited","SouthBoatsSpecialProjectsLimited","MaritimeCraftServices Ltd","UK","01.04.2011","19,00","26,00","","","0","50000","MTU","8V200M72","2"
"SSS 2011","Mojaweb","SimulationTechInc","RobertAllanLtd","KuwaitFireServices","Kuwait","01.03.2011","39,00","13,00","","759","0","1221000","Wärtsilä","6L26","2"
"SSS 2011","Mutawa202","GrandweldShipyards","GrandweldShipyards","MutawaMarineWorks","UAE","01.07.2011","24,00","31,00","","98","0","68000","MTU","8V200M72","3"
"SSS 2011","Nordic","P&SWerften","Skipskonsulent","BugsierHamburg","Germany","01.01.2011","78,00","19,00","","3250","0","4395000","MTU","20V800 M71LGSB","2"
"SSS 2011","OceanPioneer","CheoyLeeShipyards","RobertAllanLtd","OceanSparkleLtd","India","01.05.2011","32,00","13,00","","493","0","885000","Caterpillar","3516B","2"
"SSS 2011","PolarKing","FreireShipyard","Skipsteknisk FreireShipyard","Sea4IShipping GCRieberShipping","Norway","01.03.2011","110,00","15,00","","7238","0","9912000","MAN","9L-21/31","6"
"SSS 2011","PTMay","Shipco","Shipco","PacificTugPtyLtd","Australia","01.07.2011","15,00","10,00","","","0","","MAN B&W","Generic","2"
"SSS 2011","RainbowWarriorII","Fassmer","DykstrandPartners Greenpeace","StichtingGreenpeaceCouncil","N/A","01.10.2011","57,00","15,00","","855","0","860000","Caterpillar","CATZeppelin3512C-HDITA-SCAC","1"
"SSS 2011","Sarissa","VittersShipyard GreenMarine","TrippDesign RhoadesYoungDesign","JensCornelsenYachtConsultant","N/A","01.08.2011","42,00","18,00","","198","0","163000","Caterpillar","C12","1"
"SSS 2011","SeaHerald","MacduffShipyards","MacduffShipDesign","AberdeenHarbourBoard","UK","01.02.2011","14,00","9,00","","34","0","81000","Scania","DI1259M10– 45J","2"
"SSS 2011","StElmo","AstillerosZamakona","RobertAllanLtd","RimorchiatroriRiuniti","Italy","01.10.2011","30,00","13,00","","458","0","905000","Caterpillar","3516B","2"
"SSS 2011","TopazZenith","Nicocraft","IncatCrowther","TopazMarineMENA","UAE","01.06.2011","27,00","32,00","","134","0","95000","Caterpillar","C32","2"
"SSS 2011","UniKragerö","SwedeShipMarine","SwedeShipMarine","Redningsselskapet","Norway","01.06.2011","13,00","37,00","","17","0","9000","VP","D6-435","2"
"SSS 2011","YongGangTuo29","ZhenjiangShipyardCo","RobertAllanLtd","NingboPortGroupofChina","China","","33,00","13,00","","499","0","803000","Niigata","8L28HX","2"
"SSS 2012","Alison MacGregor","Blyth Workcats","N/A","N/A","UK","01.07.2012","11,00","19,00","","8","0","10000","MAN B&W","Generic","2"
"SSS 2012","Bergesen D,Y","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","01.04.2012","14,00","38,00","","","0","12000","Cummins","QSC8,3","2"
"SSS 2012","Bolt 18","Mylne Yacht Design","Mylne Yacht Design","Mylne Yacht Design","UK","01.09.2012","5,00","30100","","","1","750","Regen Nautic & UQM","PowerPro 100","1"
"SSS 2012","BRAtt 880-SU","Adrenalin Marine","Robert Allan Ltd","Oil Sands","Canada","01.10.2012","9,00","8,00","","13","2","23000","Cummins","QSB 5,9-230 HD","2"
"SSS 2012","CWind Astute","CTruk","CTruk Nigel Warren","Coastal Marine","UK","01.08.2012","19,00","26,00","","61","0","31000","Cummins","QSM11","2"
"SSS 2012","Doňa Clary","Cotecmar","Robert Allan Ltd","Serviport","Colombia","01.07.2012","37,00","13,00","","745","0","1000","Caterpillar","3516C HD","2"
"SSS 2012","El Chalten","Cheoy Lee Shipyards","Wärtsilä Ship Design","Kalenys Ship Management","N/A","01.09.2012","58,00","12,00","","1","9","","Caterpillar","3516C","2"
"SSS 2012","Esvagt Aurora","Astilleros Zamakona","Ulstein Design","Esvagt","Denmark","01.07.2012","87,00","","","","0","","MAN B&W","Generic","2"
"SSS 2012","Gazpromneft Nordwest","Gisan Shipyard","Delta Marine","Gazpromneft Marine Bunker","Russia","01.01.2012","72,00","12,00","","1","1","3000","Yanmar","6N21A-UV","2"
"SSS 2012","Grampian Don","Astilleros Balenciaga","OSD-IMT","Craig Group North Star Shipping","UK","01.01.2012","50,00","13,00","","1343","4","","MAK","6M20","1"
"SSS 2012","Harro Koebke","Fassmer","N/A","DGzRS","Germany","01.04.2012","36,00","25,00","","","0","236000","MTU","Type 16V 4000 M71 (main) / Type 8V 4000 M70 (side engines)","3"
"SSS 2012","HAWC12","Wang Tak Engineering & Shipbuilding Co Ltd","Icarus Marine","HAWC Technologies Ltd","Hong","01.10.2012","12,00","36","","","0","13000","MarineDiesel","VGT-400","2"
"SSS 2012","Interceptor","Safehaven Marine","Frank Kowalski","To be confirmed","Ireland","","11,00","29,00","","17","0","12000","Volvo","D9","2"
"SSS 2012","KBV 312","Baltic Workboats","Baltic Workboats","Swedish Coast Guard","Sweden","01.05.2012","26,00","34,00","","80","2","53000","Volvo Penta","D13","3"
"SSS 2012","Lady Anna","Groningen Shipyard","Groot Ship Design Conoship International","Wijnne Barends","Netherlands","01.01.2012","88,00","","","2","0","","Caterpillar","3508","1"
"SSS 2012","Mary D Odyssey","Austal","Austal","Mary D Enterprises","New","01.01.2012","35,00","","","","0","","MTU","12V 2000 M72","3"
"SSS 2012","Ocean Wave","Bollinger Shipyards","Jensen Maritime Consultants","Crowley Maritime Corp","US","01.09.2012","44,00","","","1","1","2000","Caterpillar","C-280-12 Tier II","2"
"SSS 2012","Oceanic","Shipkits Hartman","Hartman Marine Conoship International","Global Seatrade Amasus Shipping","Netherlands","01.07.2012","92,00","12,00","","2","1","4000","Wärtsilä","6L20","1"
"SSS 2012","Owaijah II","Alnmaritec Ltd","Alnmaritec Ltd","SMIT","Qatar","01.02.2012","13,00","42,00","","","0","12000","Cummins","QSC600","2"
"SSS 2012","Polaris","Barkmeijer Stroobos","Conoship International Barkmeijer Stroobos Groot Ship Design","Nederlands Loodswezen","Netherlands","01.10.2012","81,00","16,00","","2","1","2000","Caterpillar","C32 / C18","4"
"SSS 2012","Preventer","Lochin Marine International","Amgram Ltd","Hampshire Police Authority","UK","01.09.2012","11,00","27,00","","14","0","13000","Cummins","QSB5,9","2"
"SSS 2012","Sajo Columbia","Sungdong Shipbuilding &","Sungdong Shipbuilding &","N/A","Korea","01.08.2012","79,00","17,00","","1","1","","Niigata Power System","Niigata 8MG34HX","1"
"SSS 2012","Sanaborg","Royal Niestern Sander","Royal Niestern Sander","Wagenborg Offshore","Netherlands","01.08.2012","68,00","13,00","","1","1","2000","Caterpillar","3516C – Tier II","2"
"SSS 2012","Signet Constellation","Trinity Offshore","Robert Allan Ltd","Signet Maritime","US","01.02.2012","30,00","13,00","","479","1","800000","Caterpillar","C175-16","2"
"SSS 2012","Simon Stevin","Damen Shipyards","Damen Shipyards VLIZ","D,A,B Vloot","Belgium","01.05.2012","36,00","","","","0","","MAN B&W","Generic","2"
"SSS 2012","Suffolk Spirit","Kocurek","Macduff Ship Design","Shire Maritime","UK","01.07.2012","26,00","10,00","","","0","440000","Doosan","Twin Disc MGX 5222","2"
